onion,0.8761746883392334,chicken,0.8601332902908325,rice,0.8367656469345093,potato,0.7865592241287231,vegetable,0.7608605623245239,meat,0.708419919013977,pork,0.6922523975372314,zucchini,0.6911464929580688,garlic,0.6435947418212891,shrimp,0.6326615810394287,coconut,0.5948352813720703,squash,0.547041654586792,cheese,0.5354951024055481,curry,0.5045039057731628,corn,0.5032229423522949,sweet potato,0.5027421116828918,chili,0.4993576109409332,beef,0.48868632316589355,fish,0.48823854327201843,sausage,0.47267791628837585
sweet,0.8322924375534058,herb,0.8063832521438599,chicken,0.8004955053329468,butter,0.777252197265625,meat,0.7219638824462891,cereal,0.6564759016036987,almond,0.642104983329773,sauce,0.6219198703765869,bread,0.6049367189407349,vegetable,0.5839712619781494,cookie,0.579049825668335,cake,0.5764919519424438,lemon,0.5591281652450562,cheese,0.5519089102745056,flour,0.54662024974823,mustard,0.5334696769714355,egg,0.5324714183807373,parmesan,0.527501106262207,pepper,0.5136025547981262,nut,0.5118718147277832
broccoli,0.9231011867523193,pesto,0.9195660948753357,sauce,0.9195094108581543,vegetable,0.9070110321044922,chicken,0.9042792320251465,meat,0.8223066926002502,fish,0.7823517918586731,tomato,0.7546122074127197,seafood,0.6930652260780334,herb,0.6571553945541382,kale,0.6115415096282959,parmesan,0.5386590957641602,pepper,0.5382922291755676,parsley,0.5318293571472168,beans,0.49902814626693726,salad,0.4798019528388977,cheese,0.47422724962234497,garlic,0.45786404609680176,basil,0.430761456489563,potato,0.4122088849544525
vegetable,0.9715660810470581,artichoke,0.9043250679969788,meat,0.8444321751594543,herb,0.8167855739593506,sauce,0.7925367951393127,fiddlehead,0.5846813321113586,soup,0.5315118432044983,chicken,0.5282102227210999,curry,0.4909343719482422,seafood,0.4725160002708435,garlic,0.4623525142669678,fish,0.4593667685985565,lemon,0.45914512872695923,pork,0.45295947790145874,water,0.4464135468006134,jerusalem artichoke,0.4207775890827179,pepper,0.4046895205974579,onion,0.39436399936676025,eggplant,0.3614063262939453,mutton,0.33188530802726746
egg,0.9988754987716675,bread,0.9312474727630615,yolk,0.9024765491485596,egg yolk,0.7140270471572876,sweet,0.6821529269218445,vegetable,0.670750081539154,toast,0.6431090831756592,spinach,0.6216307878494263,chicken,0.6164641380310059,butter,0.5651944279670715,sandwich,0.5427244305610657,herb,0.5384921431541443,salt,0.4670261740684509,cake,0.46292316913604736,pepper,0.4606701731681824,flour,0.4252607524394989,meat,0.41514959931373596,lettuce,0.4097546339035034,fried egg,0.40691137313842773,bacon,0.35454708337783813
sweet,0.9900344610214233,vegetable,0.8929376006126404,pastry,0.8323811292648315,gnocchi,0.8262059688568115,cookie,0.812158465385437,meat,0.8117143511772156,cereal,0.8065033555030823,hash,0.7595847845077515,ravioli,0.7032843828201294,candy,0.6693733930587769,cake,0.5502938032150269,bread,0.5444936752319336,corn,0.5254767537117004,herb,0.5159636735916138,luffa,0.5114536881446838,flour,0.5076593160629272,shellfish,0.468980073928833,dumpling,0.4504983723163605,seafood,0.4473734498023987,dairy product,0.38844794034957886
meat,0.986974835395813,sauce,0.9760333299636841,vegetable,0.9481470584869385,beef,0.9201271533966064,pork,0.9190728664398193,tomato,0.9163843989372253,sweet,0.878214955329895,chili,0.8530853986740112,sausage,0.7844376564025879,pepper,0.7829141616821289,dairy product,0.60988450050354,bread,0.5833876132965088,rice,0.4924500286579132,chutney,0.4793253242969513,chicken,0.4744442403316498,smoked sausage,0.43546488881111145,bacon,0.41786569356918335,curry,0.41452908515930176,tomato sauce,0.3987598717212677,ketchup,0.32888633012771606
cupcake,0.9905264377593994,buttercream,0.9782955646514893,chocolate,0.9717559218406677,cream cheese,0.9606465101242065,cream,0.939014196395874,cheese,0.871286928653717,butter,0.7986236214637756,chocolate cupcake,0.7570613622665405,cake,0.7210192084312439,caramel,0.6040573120117188,pastry,0.5007987022399902,lavender,0.4989506006240845,muffin,0.4956657290458679,lemon,0.488800585269928,orange,0.48468494415283203,peanut butter,0.4752351641654968,pumpkin,0.4695800542831421,marshmallow,0.3699682056903839,peanut,0.35887569189071655,sweet,0.3545210361480713
herb,0.8999513387680054,mint,0.8176760673522949,salt,0.7478089332580566,sweet,0.6669093370437622,tempura,0.6371745467185974,hash,0.6267743110656738,ravioli,0.5941969156265259,vegetable,0.5817181468009949,tea,0.522627592086792,cookie,0.48077911138534546,peppermint,0.4800425171852112,candy,0.468598335981369,cake,0.4642980098724365,gnocchi,0.4395065903663635,spinach,0.39838823676109314,pastry,0.3915243148803711,lemon,0.3856668472290039,basil,0.38482466340065,cream,0.37462276220321655,beer,0.3626740574836731
bread,0.9717130661010742,vegetable,0.919564962387085,salad,0.9100813865661621,avocado,0.9060070514678955,sandwich,0.8532881736755371,meat,0.8435946106910706,toast,0.8097691535949707,cheese,0.808746874332428,spinach,0.8048285841941833,lettuce,0.767103910446167,chicken,0.6223852634429932,tomato,0.6112540364265442,sweet,0.5559834837913513,cake,0.5559613108634949,rye bread,0.5271395444869995,cucumber,0.47326821088790894,egg,0.4666150212287903,apple,0.41514086723327637,french toast,0.39356571435928345,herb,0.39320090413093567
vegetable,0.968402087688446,spinach,0.9512469172477722,herb,0.8558815717697144,fish,0.8414264917373657,seafood,0.8308987617492676,water,0.5936180949211121,hash,0.5553305149078369,pasta,0.5519720315933228,grass,0.4612703323364258,cheese,0.4257029891014099,nori,0.3816989064216614,sweet,0.3392055630683899,salt,0.32626354694366455,pastry,0.3237574100494385,kale,0.3231804370880127,kombu,0.3155304193496704,shellfish,0.2956145405769348,elephant foot yam,0.2915893793106079,meat,0.28543275594711304,bread,0.28355082869529724
vegetable,0.9936081171035767,broccoli,0.991690456867218,herb,0.9845830202102661,kale,0.9728283882141113,cabbage,0.9174563884735107,parsley,0.9148721098899841,salad,0.7896326780319214,spinach,0.6257967948913574,relish,0.6179704666137695,basil,0.5049545764923096,broccolini,0.4560973644256592,lettuce,0.44734638929367065,cauliflower,0.4089409112930298,grass,0.39135000109672546,sauce,0.341702401638031,aonori,0.3280620574951172,condiment,0.3243172764778137,wasabi,0.28074291348457336,cress,0.26033923029899597,fish,0.22836899757385254
sweet,0.9718917608261108,cookie,0.9605041742324829,shellfish,0.9502699375152588,cake,0.9291412830352783,pastry,0.8895383477210999,chocolate,0.8416924476623535,fish,0.8171901702880859,bread,0.7895933985710144,candy,0.7482373714447021,water,0.6739680171012878,flour,0.6411581635475159,seafood,0.6030968427658081,hash,0.5422945022583008,salt,0.4777781367301941,goody,0.45207035541534424,peanut butter,0.4464638829231262,crab,0.4285653233528137,tamarind,0.4225161373615265,butter,0.4046381115913391,elephant foot yam,0.40451720356941223
chocolate,0.9723581075668335,bran,0.8434488773345947,wheat,0.8324038982391357,nut,0.8238814473152161,cocoa,0.7564282417297363,hazelnut,0.7561147212982178,truffle,0.7192107439041138,peanut,0.7026296854019165,walnut,0.680606484413147,banana,0.6741273403167725,grain,0.6632941365242004,sweet,0.6484698057174683,butter,0.6062970161437988,cinnamon,0.5875392556190491,meatball,0.5814697742462158,peanut butter,0.5767960548400879,cereal,0.5748307704925537,mustard,0.5736110210418701,honey,0.5032687187194824,rum,0.502331554889679
corn,0.9328532218933105,pepper,0.8426641821861267,zucchini,0.7372612953186035,salad,0.7127505540847778,avocado,0.7102832794189453,cheese,0.7101209163665771,grain,0.7074722051620483,vegetable,0.6565828323364258,quinoa,0.6369083523750305,chili,0.6355843544006348,tomato,0.6163439750671387,sweet,0.5728811025619507,chicken,0.5512480139732361,curry,0.5471487045288086,cilantro,0.512792706489563,red pepper,0.507636308670044,wheat,0.5052144527435303,spices,0.5023694038391113,pea,0.4966503977775574,herb,0.48673686385154724
vegetable,0.9734123945236206,shrimp,0.9720794558525085,rice,0.9485188722610474,chicken,0.9122879505157471,meat,0.8859802484512329,pepper,0.8498567938804626,seafood,0.8018753528594971,sauce,0.7990243434906006,tomato,0.7781857252120972,couscous,0.7115799188613892,chili,0.6721218824386597,okra,0.6483370661735535,prawn,0.6232069134712219,onion,0.6034536957740784,salad,0.6024073362350464,tempura,0.5396218299865723,fish,0.4762521982192993,quinoa,0.4014739394187927,crab,0.3665428161621094,pork,0.3586909770965576
sauce,0.9512375593185425,shrimp,0.9479495286941528,chicken,0.938121497631073,broccoli,0.9369202256202698,seafood,0.9286889433860779,vegetable,0.9105958938598633,meat,0.8446059226989746,fish,0.7544156312942505,tempura,0.7205985188484192,garlic,0.7164680361747742,prawn,0.693690299987793,scampi,0.666862964630127,rice,0.6395474672317505,butter,0.5980484485626221,parsley,0.582446813583374,pesto,0.550002932548523,herb,0.5332027673721313,cauliflower,0.5276344418525696,pork,0.5139608383178711,squid,0.5100681185722351
chocolate,0.9811657667160034,raisin,0.9532722234725952,cookie,0.9338735342025757,cake,0.9296602010726929,pastry,0.915984034538269,sweet,0.9033850431442261,nut,0.8316370248794556,lemon,0.6959323287010193,banana,0.6591145992279053,almond,0.6239751577377319,pistachio,0.6096815466880798,blueberry,0.5560992956161499,wheat,0.5458003282546997,fruitcake,0.5398471355438232,cranberry,0.5313223600387573,orange,0.5176007747650146,batter,0.4844526946544647,chocolate chip cake,0.44735223054885864,muffin,0.4153178632259369,bread,0.4102036952972412
vegetable,0.9913491010665894,soup,0.9811137914657593,curry,0.9326453804969788,herb,0.8934961557388306,meat,0.727735161781311,sweet,0.6077010631561279,rice,0.5354477167129517,broth,0.516974925994873,condiment,0.49636244773864746,legume,0.491583913564682,chicken,0.4623373746871948,fish,0.4404732286930084,garlic,0.4372806251049042,lentil,0.43320414423942566,carrot,0.41750001907348633,sauce,0.39432263374328613,potato,0.3764682412147522,spices,0.3730950355529785,miso soup,0.3236083984375,salt,0.31453564763069153
meat,0.9882539510726929,pork,0.9376943111419678,beef,0.8667451739311218,fish,0.8413926362991333,barbecue,0.8002051115036011,sausage,0.782699465751648,sauce,0.7638440132141113,sweet,0.6808095574378967,seafood,0.5861926078796387,steak,0.5850505828857422,vegetable,0.5013473033905029,cake,0.4865281581878662,bacon,0.3387302756309509,fillet,0.3329148292541504,bread,0.3276878893375397,banana,0.30528295040130615,syrup,0.30430281162261963,brisket,0.2885936200618744,chicken,0.2864682376384735,water,0.27861320972442627
cake,0.9382325410842896,lemon,0.9081933498382568,apple,0.8886468410491943,coconut,0.8489924669265747,almond,0.8113575577735901,butter,0.7848703861236572,cinnamon,0.7513296008110046,cream,0.7488787174224854,cheesecake,0.7444233894348145,pumpkin,0.7049309015274048,cheese,0.7048150300979614,pie,0.7039895057678223,chocolate,0.6669312119483948,cherry,0.6036973595619202,cream cheese,0.5830231308937073,orange,0.5689215660095215,sweet,0.5688134431838989,pineapple,0.5449891090393066,peach,0.5354773998260498,sour cream,0.5167344808578491
jam,0.982110857963562,tea,0.957371711730957,marmalade,0.9531713724136353,gelatin,0.8902202844619751,strawberry,0.8253482580184937,berry,0.815134584903717,sweet,0.8093112707138062,cranberry,0.7807398438453674,cherry,0.7736308574676514,jelly,0.7698001265525818,cranberry sauce,0.7262575626373291,raspberry,0.7177887558937073,cinnamon,0.7084412574768066,sauce,0.7045860290527344,wine,0.6803252100944519,coffee,0.6204496622085571,orange,0.600861132144928,chocolate,0.5996624231338501,honey,0.5024886131286621,syrup,0.4993939697742462
soup,0.9943810701370239,chicken,0.9460371732711792,broth,0.7680768370628357,shrimp,0.6829212307929993,potato,0.6542097330093384,cream,0.6141259670257568,fish,0.6044878959655762,noodle,0.6037392020225525,curry,0.6028274297714233,spinach,0.598666787147522,turkey,0.5608515739440918,pork,0.5517769455909729,vegetable,0.5252041220664978,rice,0.513060450553894,coconut,0.5015636682510376,egg,0.41759830713272095,ramen,0.40770578384399414,cheese,0.3893653154373169,beef,0.3718137741088867,herb,0.3704688251018524
seafood,0.9952194690704346,crab,0.9942703247070312,shellfish,0.9926048517227173,lobster,0.9922420382499695,fish,0.9511517286300659,shrimp,0.9266895055770874,crayfish,0.9149430990219116,paella,0.8780725002288818,corn,0.8641774654388428,prawn,0.7524163722991943,meat,0.6903564929962158,vegetable,0.621146023273468,cereal,0.3829796314239502,mussel,0.31424689292907715,clam,0.3030410408973694,couscous,0.2787923812866211,goody,0.2787550389766693,butter,0.2774411737918854,feast,0.24094176292419434,water,0.23859058320522308
berry,0.8671255111694336,wine,0.8481128215789795,strawberry,0.8418030738830566,tea,0.8189618587493896,sweet,0.7512459754943848,coffee,0.7490837574005127,raspberry,0.6413058042526245,beer,0.5893282294273376,chocolate,0.5561760663986206,dessert,0.5494818687438965,cake,0.4624706506729126,sauce,0.44778934121131897,alcohol,0.41254550218582153,jam,0.40721777081489563,blueberry,0.3705722987651825,supper,0.3291017413139343,water,0.32503634691238403,plum,0.32388824224472046,blackberry,0.3092789649963379,meat,0.3010009825229645
cereal,0.9765714406967163,rice,0.9712163209915161,corn,0.8379358053207397,salt,0.8336279392242432,wheat,0.7815940380096436,vegetable,0.7771521806716919,rice flake,0.7236740589141846,legume,0.6976495981216431,coconut,0.660144567489624,sweet,0.6484160423278809,popcorn,0.6407470703125,water,0.5699146389961243,barley,0.5483742952346802,meat,0.49324023723602295,oatmeal,0.47382989525794983,hash,0.4650280773639679,gem,0.45691943168640137,peanut,0.4232787489891052,tapioca,0.419003427028656,lentil,0.40706679224967957
meat,0.9923725128173828,pork,0.990729570388794,chicken,0.9794083833694458,sauce,0.9615791440010071,beef,0.9166215658187866,barbecue,0.8962152004241943,steak,0.8565890789031982,pepper,0.8471884727478027,vegetable,0.7505521774291992,duck,0.7136938571929932,veal cutlet,0.5858472585678101,pork chop,0.5236209034919739,baby back ribs,0.5150747299194336,cutlet,0.40658360719680786,spare ribs,0.39553749561309814,tomato,0.39345866441726685,fillet,0.3682643175125122,cooked meat,0.3449573516845703,potato,0.343678742647171,turkey,0.3318871855735779
bread,0.9449506402015686,chocolate,0.8063523173332214,cake,0.7815511226654053,sweet,0.7043342590332031,pastry,0.6928483247756958,wheat,0.6850582361221313,cinnamon,0.6812351942062378,sandwich,0.6746984720230103,toast,0.6659537553787231,butter,0.5813673734664917,flour,0.5653274059295654,apple,0.5391483306884766,cookie,0.48145243525505066,crab,0.44654399156570435,pie,0.4230867624282837,rye,0.3881931006908417,bun,0.359414279460907,mint,0.33373138308525085,peanut,0.3277788758277893,unleavened,0.3255448341369629
chocolate,0.9918573498725891,cake,0.9897152185440063,sweet,0.9672501087188721,cookie,0.9576005935668945,pastry,0.9387197494506836,brownie,0.9189630746841431,candy,0.8966965675354004,pie,0.865935742855072,cream,0.7576891183853149,goody,0.7371302843093872,chocolate cake,0.4467962086200714,butter,0.4460173547267914,bread,0.43501073122024536,peanut butter,0.4016270637512207,oatmeal,0.37725573778152466,coconut,0.3261597752571106,pumpernickel,0.3114810883998871,peanut,0.309109091758728,fudge,0.2849445044994354,sweetmeat,0.26990723609924316
cranberry,0.9596501588821411,blueberry,0.9378779530525208,raspberry,0.8808587789535522,lemon,0.855852484703064,chocolate,0.8552067875862122,sweet,0.8164938688278198,almond,0.8144474029541016,cake,0.7694911956787109,pastry,0.7622082233428955,nut,0.7569002509117126,banana,0.7532373070716858,cookie,0.7242633104324341,berry,0.7108016014099121,pumpkin,0.7060837745666504,cranberries,0.6819136142730713,bread,0.6426517367362976,cherry,0.6383733749389648,oat,0.6320631504058838,blackberry,0.6253607273101807,orange,0.5639162659645081
chocolate,0.9964724779129028,cookie,0.9376964569091797,muffin,0.9367144107818604,sweet,0.9358407855033875,pastry,0.9094657897949219,cake,0.8993735313415527,blueberry,0.7871865034103394,banana,0.7828699350357056,goody,0.7494702339172363,raisin,0.6971932649612427,raisin muffin,0.6911014318466187,pumpkin,0.6135833263397217,nut,0.5442323684692383,oatmeal,0.5325436592102051,cranberry,0.5160399675369263,bread,0.5131514668464661,zucchini,0.46003448963165283,dough,0.42672082781791687,blueberry muffin,0.4224250018596649,apple,0.4147048592567444
sweet,0.9609700441360474,sausage,0.9346005916595459,bread,0.9286945462226868,meat,0.8974520564079285,pastry,0.8958531618118286,cookie,0.8440858721733093,cake,0.8192662000656128,candy,0.7553108334541321,pork,0.5665512084960938,churros,0.5648773908615112,wheat,0.510660707950592,chocolate,0.3889126777648926,hot dog bun,0.36488354206085205,beef,0.36082181334495544,flour,0.3364802300930023,hot dog,0.3309251666069031,breadstick,0.32800421118736267,bun,0.29293859004974365,bratwurst,0.2866637110710144,pumpkin,0.27494674921035767
